0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
YoY Rev. per Sh. Growth,18.69,14.68,14.63,14.84,8.39,0.34,9.66,12.48,6.05,6.48,16.29,7.75,1.81,23.38,22.98,15.26,18.69,,22.5,20.31,17.87,13.47,14.01,15.59,14.8,14.48,12.75,14.73,11.45,19.03,17.89,15.82,13.72,13.01,-1.69,15.55,11.59,10.44,22.37,-2.53,-7.36,-9.26,-2.51,8.18,9.23,26.46,18.94,0.32,14.94,16.57,10.88,18.67,2.99,-7.9,4.31,6.11,5.97,9.86,12.06,18.14,9.56,29.5,24.06,6.6,13.92,-12.31,-13.19,-0.02,8.31,13.37,21.91,5.01,36.53,33.95,19.88,39.5,13.37,19.43,22.74,18.92
YoY EPS Growth,39.76,13.83,137.56,-34.46,26.95,72.97,-43.73,1.94,29,-25.65,28.1,29.63,-13.37,31.69,18.33,7.14,40,,48.63,45,34.44,31.88,-14.62,22.81,39.81,21.05,50,20,231.71,35.71,37.35,35.71,-202.5,16.67,112.82,48.94,29.03,18.03,197.5,-22.95,-12.68,12.96,-172.73,-10.29,-8.97,-12.9,-6.78,-5.56,2.63,16.98,"1,083.33",20,-2.56,-22.06,-108.82,-1.64,1.3,9.68,33.33,35.56,4.05,55,50,36.36,57.45,-16.67,-26.09,-29.79,-6,6.67,48.39,-6,92.31,28.57,10.71,72.41,-23.53,20.69,-17.65,26.09
YoY EBITDA Growth (%),25.65,18.93,17.98,21.54,24.9,36.71,-23.61,8.57,22.47,-16.88,16.18,25.12,-9.14,36.42,21.87,16.72,25.59,,33.56,26.81,21.96,19.94,9.96,18.75,28.96,19.52,17.45,17.7,12.45,23.62,27,18.86,17.62,24.07,-3.17,46.54,42.85,29.03,"73,796.34",-11.36,-16.67,-0.31,-100.19,-0.17,4.01,1.06,18.52,-3.6,5,18.84,482.61,22.32,-1.18,-22.03,-84.43,12.52,-1.17,4.43,23.12,10.41,1.12,51.09,64.95,19.41,44.52,-15.4,-43.39,9.34,0.62,7.36,85.48,-26.52,89.83,41.54,9.46,82.74,-16.01,18.75,33.79,18.15
5-Year EBITDA Growth Rate (Per Share),20.15,26.12,18.42,10.68,8.06,-0.43,2.53,6.73,5.02,11,15.74,17.12,23.71,24.88,14.37,5.6,21.1,,20.15,22.62,24.47,25.48,26.12,24.47,22.51,20.45,18.42,16.57,14.57,12.57,10.68,10.01,9.67,9.14,8.06,5.69,3.28,1.19,-0.43,-1.53,-0.2,1.05,2.53,4.6,5.14,6.17,6.73,6.29,6.02,5.52,5.02,5.37,6.34,8.47,11,13.04,14.4,15.18,15.74,16.27,16.85,17.11,17.12,17.17,18.3,20.79,23.71,26.76,27,26.21,24.88,22.38,20.29,16.99,14.37,12,9.48,7.71,5.6,3.77
Shares Outstanding (Basic Average),"7,547","7,610","7,673","7,700","7,746","7,925","8,177","8,299","8,375","8,396","8,490","8,813","8,945","9,328","9,742","10,438","7,526",,"7,526","7,539","7,555","7,566","7,583","7,602","7,621","7,634","7,655","7,672","7,692","7,673","7,682","7,698","7,710","7,708","7,716","7,725","7,755","7,789","7,844","7,895","7,964","7,996","8,063","8,167","8,228","8,249","8,245","8,284","8,326","8,339","8,345","8,364","8,393","8,396","8,390","8,401","8,402","8,392","8,427","8,420","8,497","8,614","8,714","8,767","8,856","8,914","8,900","8,891","8,903","9,084","9,265","9,307","9,361","9,380","9,505","9,725","9,806","9,929","10,189","10,303"
Shares Outstanding (EOP),"7,519","7,571","7,643","7,677","7,708","7,808","8,027","8,239","8,328","8,381","8,376","8,668","8,908","9,151","9,375.492","10,062","7,514.89",,"7,519","7,534","7,546","7,564","7,571","7,590","7,611","7,634","7,643","7,666","7,683","7,680","7,677","7,690","7,705","7,720","7,708","7,723","7,730","7,784","7,808","7,870","7,925","7,986","8,027","8,113","8,218","8,255","8,239","8,260","8,300","8,346","8,328","8,349","8,374","8,422","8,381","8,400","8,382","8,410","8,376","8,431","8,403","8,562","8,668","8,762","8,811","8,900","8,908","8,899.72","8,890.563","8,895.572","9,151","9,313.293","9,329","9,355.438","9,375.492","9,566.809","9,777","9,820","10,062","10,225"
Beta,0.77,0.85,1.01,1.24,1.4,1.05,0.82,0.69,1.02,1.04,0.99,1.01,1.06,1.26,1.23,0.56,0.76,,0.77,0.77,0.82,0.86,0.85,0.85,1.01,0.96,1.01,1.02,1.11,1.31,1.24,1.28,1.48,1.45,1.4,1.38,1.33,1.39,1.05,1.07,1.02,0.86,0.82,0.89,0.71,0.67,0.69,0.68,0.7,0.78,1.02,1.15,1.15,1.1,1.04,0.99,0.96,1,0.99,0.95,1.01,1.02,1.01,0.94,0.96,0.98,1.06,1.06,1.06,1.14,1.26,1.61,1.36,1.21,1.23,1.09,1,0.71,0.56,0.43
Restated Filing Date,07/29/21,07/29/21,07/29/21,07/31/20,08/01/19,08/03/18,08/02/17,07/28/16,07/31/15,07/31/14,07/30/13,07/26/12,07/28/11,07/30/10,07/30/09,07/31/08,07/29/21,,07/29/21,04/27/21,01/26/21,10/27/20,07/29/21,04/27/21,01/26/21,10/27/20,07/29/21,04/29/20,01/29/20,10/23/19,07/31/20,04/24/19,01/30/19,10/24/18,08/01/19,04/26/18,01/31/18,10/26/17,08/03/18,04/27/17,01/26/17,10/20/16,08/02/17,04/21/16,01/28/16,10/22/15,07/28/16,04/23/15,01/26/15,10/23/14,07/31/15,04/24/14,01/23/14,10/24/13,07/31/14,04/18/13,01/24/13,10/18/12,07/30/13,04/19/12,01/19/12,10/20/11,07/26/12,04/28/11,01/27/11,10/28/10,07/28/11,04/22/10,01/28/10,10/23/08,07/30/10,04/24/08,01/24/08,10/25/07,07/30/09,04/26/07,01/25/07,10/26/06,07/31/08,04/27/06
Filing Date,07/29/21,07/31/20,08/01/19,08/03/18,08/02/17,07/28/16,07/31/15,07/31/14,07/30/13,07/26/12,07/28/11,07/30/10,07/30/09,07/31/08,08/03/07,08/25/06,07/29/21,,07/29/21,04/27/21,01/26/21,10/27/20,07/31/20,04/29/20,01/29/20,10/23/19,08/01/19,04/24/19,01/30/19,10/24/18,08/03/18,04/26/18,01/31/18,10/26/17,08/02/17,04/27/17,01/26/17,10/20/16,07/28/16,04/21/16,01/28/16,10/22/15,07/31/15,04/23/15,01/26/15,10/23/14,07/31/14,04/24/14,01/23/14,10/24/13,07/30/13,04/18/13,01/24/13,10/18/12,07/26/12,04/19/12,01/19/12,10/20/11,07/28/11,04/28/11,01/27/11,10/28/10,07/30/10,04/22/10,01/28/10,10/23/09,07/30/09,04/23/09,01/22/09,10/23/08,07/31/08,04/24/08,01/24/08,10/25/07,08/03/07,04/26/07,01/25/07,10/26/06,08/25/06,04/27/06
Earnings Release Date,07/27/21,07/22/20,07/18/19,07/19/18,07/20/17,07/19/16,07/21/15,07/24/14,07/18/13,07/19/12,07/21/11,07/22/10,07/23/09,-,-,-,07/27/21,,07/27/21,04/27/21,01/26/21,10/27/20,07/22/20,04/29/20,01/29/20,10/23/19,07/18/19,04/24/19,01/30/19,10/24/18,07/19/18,04/27/18,01/31/18,10/26/17,07/20/17,04/27/17,01/26/17,10/20/16,07/19/16,04/21/16,01/28/16,10/22/15,07/21/15,04/23/15,01/26/15,10/23/14,07/24/14,04/24/14,01/23/14,10/24/13,07/18/13,04/18/13,01/24/13,10/18/12,07/19/12,04/19/12,01/19/12,10/20/11,07/21/11,04/28/11,01/27/11,10/28/10,07/22/10,04/22/10,01/28/10,10/23/09,07/23/09,04/23/09,01/22/09,10/23/08,-,-,-,-,-,-,-,-,-,-
Number of Shareholders,-,"91,674","94,069","97,535","101,825","106,534","109,479","113,923","119,862","128,992","134,854","138,568","142,468",-,-,-,-,,-,-,-,-,"91,674",-,-,-,"94,069",-,-,-,"97,535",-,-,-,"101,825",-,-,-,"106,534",-,-,-,"109,479",-,-,-,"113,923",-,-,-,"119,862",-,-,-,"128,992",-,-,-,"134,854",-,-,-,"138,568",-,-,-,"142,468",-,-,-,-,-,-,-,-,-,-,-,-,-
Number of Employees,"181,000","163,000","144,000","131,000","124,000","114,000","118,000","128,000","99,000","94,000","90,000","89,000","93,000","91,000","79,000","71,000","181,000",,"181,000",-,-,-,"163,000",-,-,-,"144,000",-,-,-,"131,000",-,-,-,"124,000",-,-,-,"114,000",-,-,-,"118,000",-,-,-,"128,000",-,-,-,"99,000",-,-,-,"94,000",-,-,-,"90,000",-,-,-,"89,000",-,-,-,"93,000",-,-,-,"91,000",-,-,-,"79,000",-,-,-,"71,000",-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forex Rate,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
