0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Shares Outstanding (EOP),"1,807.063","1,807.063","1,781","1,500","1,500","1,600","1,600","1,700","1,800","1,800","1,762.2","1,896.9","1,818.3","1,822.9","1,962.2","2,064","1,817.13",,"1,781","1,781","1,781","1,807.063","1,781","1,781","1,781","1,781","1,781","1,781","1,490","1,500","1,500","1,500","1,507.282","1,500","1,600","1,564.879","1,600","1,600","1,700","1,700","1,700","1,600","1,600","1,700","1,700","1,700","1,700","1,700","1,700","1,800","1,800","1,800","1,800","1,800","1,808.9","1,817.5","1,838.9","1,762.2","1,820.2","1,855.2","1,874.7","1,896.9","1,932.3","1,969.2","1,875.9","1,818.3","1,819.7","1,856.752","1,856.335","1,822.9","1,869.7","1,901.2","1,931","1,962.2","1,940.924","1,981.629","2,035.2","2,064","2,160.2","1,940.1"
Beta,-,1.08,0.72,1.09,1.33,1.45,1.57,1.07,1.25,1.16,1.3,1.17,1.15,0.66,0.6,1.17,1.22,,1.23,1.25,1.21,1.08,1.05,1.04,0.73,0.72,0.69,0.5,0.67,1.09,1.22,1.18,1.37,1.33,1.3,1.32,1.44,1.45,1.46,1.47,1.53,1.57,1.41,1.1,0.96,1.07,1.29,1.31,1.3,1.25,1.07,1.09,1.16,1.16,1.14,1.38,1.38,1.3,1.23,1.2,1.16,1.17,1.25,1.22,1.18,1.15,1.16,0.99,0.89,0.66,0.62,0.63,0.55,0.6,0.8,1.01,1.11,1.17,1.18,1.37
Restated Filing Date,11/25/20,11/25/20,11/25/20,11/25/20,11/20/19,11/21/18,11/22/17,11/23/16,11/25/15,11/19/14,11/20/13,11/23/11,11/24/10,12/02/09,11/21/07,11/21/07,08/12/21,,08/12/21,05/13/21,02/11/21,11/25/20,08/12/21,05/13/21,02/11/21,11/25/20,08/04/20,05/05/20,02/04/20,11/25/20,08/06/19,05/08/19,02/05/19,11/20/19,08/07/18,05/08/18,02/06/18,11/21/18,08/08/17,05/09/17,02/07/17,11/22/17,08/09/16,05/10/16,02/09/16,11/23/16,08/04/15,05/05/15,02/03/15,11/25/15,08/05/14,05/06/14,02/05/14,11/19/14,08/06/13,05/07/13,02/05/13,11/20/13,08/07/12,05/08/12,02/07/12,11/23/11,08/09/11,05/10/11,02/08/11,11/24/10,08/10/10,05/11/10,02/09/10,12/02/09,07/30/09,05/05/09,02/05/08,11/21/07,08/01/07,05/05/09,02/05/08,11/21/07,08/01/07,05/09/06
Filing Date,11/25/20,11/25/20,11/20/19,11/21/18,11/22/17,11/23/16,11/25/15,11/19/14,11/20/13,11/21/12,11/23/11,11/24/10,12/02/09,11/20/08,11/21/07,11/22/06,08/12/21,,08/12/21,05/13/21,02/11/21,11/25/20,08/04/20,05/05/20,02/04/20,11/20/19,08/06/19,05/08/19,02/05/19,11/21/18,08/07/18,05/08/18,02/06/18,11/22/17,08/08/17,05/09/17,02/07/17,11/23/16,08/09/16,05/10/16,02/09/16,11/25/15,08/04/15,05/05/15,02/03/15,11/19/14,08/05/14,05/06/14,02/05/14,11/20/13,08/06/13,05/07/13,02/05/13,11/21/12,08/07/12,05/08/12,02/07/12,11/23/11,08/09/11,05/10/11,02/08/11,11/24/10,08/10/10,05/11/10,02/09/10,12/02/09,07/30/09,05/05/09,02/03/09,11/20/08,07/30/08,05/05/09,02/05/08,11/21/07,08/01/07,05/08/07,02/07/07,11/22/06,08/09/06,05/09/06
Earnings Release Date,-,11/12/20,11/07/19,11/08/18,11/09/17,11/10/16,11/05/15,11/06/14,11/07/13,11/08/12,11/10/11,11/11/10,-,08/14/09,-,-,08/12/21,,08/12/21,05/13/21,02/11/21,11/12/20,08/04/20,05/05/20,02/04/20,11/07/19,08/06/19,05/08/19,02/05/19,11/08/18,08/07/18,05/08/18,02/06/18,11/09/17,08/08/17,05/09/17,02/07/17,11/10/16,08/09/16,05/10/16,02/09/16,11/05/15,08/04/15,05/05/15,02/03/15,11/06/14,08/05/14,05/06/14,02/05/14,11/07/13,08/06/13,05/07/13,02/05/13,11/08/12,08/07/12,05/08/12,02/07/12,11/10/11,08/09/11,05/10/11,02/08/11,11/11/10,08/10/10,05/11/10,02/09/10,-,07/30/09,05/05/09,02/03/09,08/14/09,-,-,-,-,-,-,-,-,-,-
Number of Shareholders,"826,250","826,250","850,000","854,000","871,300","890,200","903,854","958,420","956,025","984,857","994,425","998,373",1.01 M,1.00 M,"990,671",-,"826,250",,-,-,-,"826,250",-,-,-,"850,000",-,-,-,"854,000",-,-,-,"871,300",-,-,-,"890,200",-,-,-,"903,854",-,-,-,"958,420",-,-,-,"956,025",-,-,-,"984,857",-,-,-,"994,425",-,-,-,"998,373",-,-,-,1.01 M,-,-,-,1.00 M,-,-,-,"990,671",-,-,-,-,-,-
Number of Employees,-,-,"223,000","201,000","199,000",-,-,"180,000","175,000","166,000",-,-,-,"150,000","137,000","133,000","210,000",,-,-,-,-,"210,000","220,000",-,"223,000",-,-,-,"201,000",-,-,-,"199,000",-,-,-,-,-,-,-,-,-,-,-,"180,000",-,-,-,"175,000",-,-,-,"166,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"150,000",-,-,-,"137,000",-,-,-,"133,000",-,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forex Rate,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
