0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Shares Outstanding (Basic Average),"2,465.8","2,487.1","2,503.6","2,529.3","2,598.1","2,698.9","2,711.7","2,719.8","2,742.9","2,751.3","2,804","2,900.8","2,952.2","3,080.8","3,159","3,054.9","2,442.1",,"2,442.1","2,459.1","2,475.8","2,486.1","2,481.1","2,476.2","2,487","2,504","2,509.9","2,509.1","2,499.7","2,495.8","2,510.1","2,522.7","2,533.9","2,550.5","2,557.9","2,563.3","2,596.6","2,674.7","2,668","2,688.7","2,718.9","2,720.1","2,718.6","2,711.7","2,705.7","2,710.6","2,711.7","2,713.1","2,719.2","2,735.2","2,746.2","2,741.5","2,735.2","2,748.6","2,746.8","2,745.8","2,756.6","2,755.9","2,784.5","2,802.2","2,814.4","2,828.5","2,866.9","2,898.2","2,917.2","2,921.1","2,917.7","2,919.8","2,958.8","3,012.4","3,042.7","3,067.9","3,102.885","3,117.6","3,143.1","3,156","3,161.7","3,211.9","3,209.4","3,269.6"
Shares Outstanding (EOP),"2,429.7","2,479.7","2,504.751","2,498.093","2,553.3","2,668","2,714.5","2,710.8","2,742.3","2,748","2,765.7","2,843.5","2,917","3,034.311","3,120.751","3,178.8","2,428.32",,"2,429.7","2,448.233","2,462.476","2,479.606","2,479.7","2,475.643","2,469.453","2,493.812","2,504.751","2,508.33","2,501.58","2,491.408","2,498.093","2,514.599","2,521.004","2,536.958","2,553.3","2,557.615","2,556.477","2,675.992","2,668","2,661.852","2,704.566","2,720.573","2,714.5","2,712.996","2,700.51","2,702.119","2,710.8","2,705.96","2,711.408","2,718.231","2,742.3","2,740.773","2,731.651","2,734.231","2,748","2,740.106","2,754.399","2,751.32","2,765.7","2,791.294","2,800.784","2,799.193","2,843.5","2,879.904","2,904.593","2,921.734","2,917","2,914.702","2,930.827","2,985.705","3,034.311","3,052.985","3,077.498","3,105.639","3,120.751","3,148.924","3,155.384","3,168.754","3,178.8","3,281.47"
Beta,0.43,0.42,0.34,0.39,0.56,0.65,0.99,0.38,0.34,0.34,0.5,0.53,0.54,0.72,0.91,0.73,0.42,,0.43,0.45,0.42,0.46,0.42,0.43,0.35,0.35,0.34,0.22,0.09,0.32,0.39,0.38,0.48,0.52,0.56,0.53,0.55,0.63,0.65,0.64,0.89,0.93,0.99,0.86,0.73,0.55,0.38,0.43,0.37,0.41,0.34,0.34,0.25,0.29,0.34,0.37,0.51,0.5,0.5,0.49,0.52,0.47,0.53,0.54,0.57,0.55,0.54,0.54,0.46,0.54,0.72,0.76,0.62,0.9,0.91,0.92,0.85,0.88,0.73,0.47
Restated Filing Date,08/06/21,08/06/21,08/06/21,08/10/20,08/06/19,08/07/18,08/07/17,08/09/16,08/07/15,08/08/14,08/08/13,08/08/12,08/13/10,08/14/09,08/28/08,08/29/06,08/06/21,,08/06/21,04/20/21,01/20/21,10/20/20,08/06/21,04/20/21,01/20/21,10/20/20,08/06/21,04/20/20,01/23/20,10/22/19,08/10/20,04/23/19,01/23/19,10/19/18,08/06/19,04/19/18,01/23/18,10/20/17,08/07/18,04/26/17,01/20/17,10/25/16,08/07/17,04/26/16,01/26/16,10/23/15,08/09/16,04/23/15,01/27/15,10/24/14,08/07/15,04/23/14,01/24/14,10/25/13,08/08/14,04/24/13,01/25/13,10/25/12,08/08/13,04/27/12,01/27/12,10/27/11,08/08/12,04/29/11,01/28/11,10/28/10,08/13/10,04/30/10,01/28/10,10/29/09,08/14/09,05/01/09,02/02/09,10/31/07,08/28/08,05/01/08,02/01/08,11/01/06,08/29/06,05/02/07
Filing Date,08/06/21,08/06/20,08/06/19,08/07/18,08/07/17,08/09/16,08/07/15,08/08/14,08/08/13,08/08/12,08/10/11,08/13/10,08/14/09,08/28/08,08/28/07,08/29/06,08/06/21,,08/06/21,04/20/21,01/20/21,10/20/20,08/06/20,04/20/20,01/23/20,10/22/19,08/06/19,04/23/19,01/23/19,10/19/18,08/07/18,04/19/18,01/23/18,10/20/17,08/07/17,04/26/17,01/20/17,10/25/16,08/09/16,04/26/16,01/26/16,10/23/15,08/07/15,04/23/15,01/27/15,10/24/14,08/08/14,04/23/14,01/24/14,10/25/13,08/08/13,04/24/13,01/25/13,10/25/12,08/08/12,04/27/12,01/27/12,10/27/11,08/10/11,04/29/11,01/27/12,10/28/10,08/13/10,04/30/10,01/28/10,10/29/09,08/14/09,05/01/09,02/02/09,10/30/08,08/28/08,05/01/08,02/01/08,10/31/07,08/28/07,05/02/07,01/31/07,11/01/06,08/29/06,05/04/06
Earnings Release Date,07/30/21,07/30/20,07/30/19,07/31/18,07/27/17,08/02/16,07/30/15,08/01/14,08/01/13,08/03/12,08/05/11,08/03/10,08/05/09,-,-,-,07/30/21,,07/30/21,04/20/21,01/20/21,10/20/20,07/30/20,04/21/20,01/23/20,10/22/19,07/30/19,04/23/19,01/23/19,10/19/18,07/31/18,04/20/18,01/23/18,10/20/17,07/27/17,04/26/17,01/20/17,10/25/16,08/02/16,04/26/16,01/26/16,10/23/15,07/30/15,04/23/15,01/27/15,10/24/14,08/01/14,04/23/14,01/24/14,10/25/13,08/01/13,04/24/13,01/25/13,10/25/12,08/03/12,04/27/12,01/27/12,10/27/11,08/05/11,04/28/11,01/27/11,10/27/10,08/03/10,04/29/10,01/28/10,10/29/09,08/05/09,-,-,-,-,-,-,-,-,-,-,-,-,-
Number of Shareholders,-,-,-,-,-,-,-,-,-,-,-,-,-,2.23 M,2.22 M,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.23 M,-,-,-,2.22 M,-,-,-,-,-
Number of Employees,"101,000","99,000","97,000","92,000","95,000","105,000","110,000","118,000","121,000","126,000","129,000","127,000","135,000",-,"138,000","138,000","101,000",,"101,000",-,-,-,"99,000",-,-,-,"97,000",-,-,-,"92,000",-,-,-,"95,000",-,-,-,"105,000",-,-,-,"110,000",-,-,-,"118,000",-,-,-,"121,000",-,-,-,"126,000",-,-,-,"129,000",-,-,-,"127,000",-,-,-,"135,000",-,-,-,-,-,-,-,"138,000",-,-,-,"138,000",-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forex Rate,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
