0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
Lowest Stock Price,285,205.16,167.54,99.51,73.85,69.74,53.99,34.7,26.46,22.69,25.6,15.98,20.75,37.52,26.46,420.78,,421.2,456.5,444.94,385.8,285,302.51,261.09,259.03,254.74,205.16,219.69,237.68,206.03,167.54,144.57,137.25,119.6,99.51,98.77,90.85,84.35,73.85,75.99,74.27,72.97,69.74,60.88,64.09,58.63,53.99,45.88,42.72,39.83,34.7,31.44,29.82,31.05,26.46,23.26,22.69,31.68,27.72,25.6,26.34,30.94,31.45,31,26.34,15.98,16.7,20.75,38.23,30.79,32.62,40.82,38.75,38.52,37.52,31.5,26.46,28.35,33.96
Shares Buyback Ratio %,0.69,1.09,0.73,0.61,0.71,-0.07,-0.25,-0.43,-0.53,2.06,3.97,0.66,7.93,2.69,0.73,0.625,,0.42,-,0.21,-,0.62,-0.14,0.53,0.28,0.46,-0.17,0.27,0.29,0.5,-0.33,0.33,0.09,0.36,-0.18,0.56,0.39,0.34,-0.58,0.18,-0.09,0.35,-0.52,0.22,-0.27,0.25,-0.45,1.11,0.25,-0.4,-1.4,0.12,-0.15,0.39,-0.89,0.26,0.19,2.44,-0.84,2.18,2.29,0.14,-0.6,0.38,0.06,-0.24,0.45,1.01,-0.24,0.31,6.93,0.41,2.49,-0.07,-0.13,-0.67,-0.72,3.26,-1.22
Buyback Yield %,1.21,1.69,1.52,1.08,1.83,1.01,1.02,1.78,0.99,4.08,5.09,0.93,11.52,5.96,3.63,0.99,,1.66,1.57,1.48,0.52,1.83,1.83,2.01,1.72,2.27,1.34,0.98,1.94,2.29,0.91,1.38,1.02,1.71,1.01,2.32,2.46,1.76,0.98,1.01,0.17,1.88,1.45,1.21,0.23,2.87,0.12,4.66,4.02,-1.26,0.23,0.35,-1.58,3.89,1.63,-0.04,3.02,8.73,1.93,5.46,9.98,5.12,-1.09,-1.25,6.71,-0.55,-1.31,9.27,-0.29,0.71,24.51,5.62,11.86,2.5,3.6,0.88,0.75,12.01,4.68
YoY Rev. per Sh. Growth,16.85,25.22,24.45,25.51,22.78,15.94,3.27,-9.84,4.69,15.78,30.17,-14.93,23.74,25.38,8.37,20.84,,23.62,27.64,16.31,15.23,15.69,20.3,22.82,25.18,26.53,26.49,24.08,25.33,24.4,23.98,24.87,26.58,27.81,22.73,24.47,20.73,20.56,25.17,21.93,21.6,9.03,11.08,4.3,2.28,6.91,-0.87,-11.45,-10.47,-12.07,-4.99,-1.42,6.43,10.97,3.93,17.89,7.32,14.28,24.67,36.13,44.32,32.51,8.21,-15.35,-19.98,-18.38,-4.42,10.25,14.96,32.34,45.04,38.62,42.27,19.35,1.96,10.07,4.49,6.06,12.83
YoY EPS Growth,80.5,15.38,53.85,45.69,87.1,133.96,-5.36,-66.27,0.61,12.24,101.37,-54.09,31.4,45.78,-30.25,52.24,,2.2,33.16,166.67,22.36,75.97,44.12,27.01,20.15,-3.01,16.24,37,59.52,77.33,46.25,25,55.56,56.25,60,81.82,58.82,65.52,194.12,214.29,277.78,70.59,88.89,7.69,-43.75,13.33,-30.77,-70.45,-60,-66.67,-64.86,25.71,2.56,-,-19.57,-32.69,-11.36,60.71,91.67,966.67,69.23,16.67,-20,-113.04,-25.71,-40,-21.05,21.05,2.94,60,58.33,26.67,112.5,25,41.18,-3.23,-44.83,-31.03,-43.33
YoY EBITDA Growth (%),24.35,29.12,28.02,39.03,44.63,74.32,-0.4,-50.93,8.54,10.77,32.13,-24.88,26.38,36.54,-10.35,30.97,,33.34,47.03,21.38,21.26,31.56,24.22,43.77,33.53,20.57,17.56,13.23,26.86,33.45,43.18,33.81,41.33,38.55,44.13,40.61,36.49,52.45,52.82,97.21,116.05,31.52,62.04,10.33,-17.59,15.43,-10.23,-52.67,-47.31,-52.32,-51.14,17.6,4.95,14.47,-1.22,-12.02,-8.44,26.54,58.68,57.03,64.44,23.26,-11.88,-36.97,-14.22,-28.44,-14.72,24.19,-7.31,36.79,70.39,44.71,100.92,18.91,-2.74,-7.83,-29.13,-4.02,-0.34
5-Year EBITDA Growth Rate (Per Share),31.9,40.37,42.55,21.58,1.11,-11.34,-8.06,0.54,6.79,10.82,9.07,12.15,17.21,18.76,19.53,32.5,,30.36,31.03,31.9,33.64,35.98,38.08,40.37,42,42.73,43.14,42.55,39.39,34.49,28.33,21.58,15.65,10.22,5.47,1.11,-2.92,-6.53,-9.44,-11.34,-12.24,-11.7,-10.03,-8.06,-5.98,-3.68,-1.73,0.54,3.35,4.92,6.04,6.79,7.15,8.44,9.73,10.82,11.39,10.97,10.03,9.07,8.75,9.19,10.57,12.15,13.89,14.99,16.06,17.21,17.98,18.78,18.76,18.76,19.16,19.32,19.77,19.53,18.29,16.6,14.57
Shares Outstanding (Basic Average),481,486,491,493.632,498.345,498.764,497.867,501.372,494.731,497.469,519.045,524.47,539.373,584.203,593.75,478,,478,479,480.1,480.2,481,482,482.7,485.8,487.5,488,489.992,490.025,491.914,492.061,492.114,493.426,494.371,494.612,495.708,498.584,499.974,499.125,498.383,498.63,499.29,498.754,498.122,498.468,497.931,496.948,499.371,504.116,503.384,498.607,494.908,494.051,495.95,494.016,491.523,494.537,499.686,504.134,507.063,518.71,526.148,524.173,513.835,525.911,524.159,524.268,529.62,531.06,533.391,561.113,575.389,583.67,587.929,587.969,592.931,586.433,595.284,598.451
Shares Outstanding (EOP),479,482.339,487.663,491.262,494.254,497.809,497.484,496.261,494.132,491.54,501.897,522.657,526.111,571.409,587.226,476.4,,477,479,479,480,480,483,482.339,484.903,486.273,488.504,487.663,489.007,490.435,492.88,491.262,492.874,493.324,495.13,494.254,497.025,498.972,500.693,497.809,498.705,498.276,500.048,497.484,498.599,497.247,498.501,496.261,501.806,503.052,501.045,494.132,494.732,493.987,495.928,491.54,492.806,493.763,506.113,501.897,513.057,525.068,525.782,522.657,524.665,524.998,523.737,526.111,531.475,530.194,531.823,571.409,573.788,588.438,588.006,587.226,583.344,579.179,598.719
Beta,0.97,1.18,1.02,0.98,1.14,1.11,1.2,1.41,1.26,1.5,1.53,1.72,1.86,2.11,1.84,1.02,,1,0.99,0.97,0.99,0.97,1.09,1.18,1.1,1.08,1.05,1.02,0.75,0.8,0.85,0.98,0.97,1.03,1.05,1.14,1.27,1.22,1.21,1.11,1.21,1.32,1.28,1.2,1.33,1.47,1.43,1.41,1.14,1.31,1.16,1.26,1.29,1.32,1.61,1.5,1.54,1.49,1.5,1.53,1.68,1.68,1.77,1.72,1.77,1.83,1.7,1.86,1.84,2.05,2.14,2.11,2.13,2.24,2.27,1.84,1.78,1.77,1.09
Restated Filing Date,01/15/21,01/15/21,01/15/21,01/21/20,01/25/19,01/22/18,01/20/17,01/19/16,01/20/15,01/21/14,01/22/13,01/27/11,01/22/10,01/24/08,02/05/07,06/30/21,,06/30/21,03/31/21,01/15/21,09/23/20,06/30/21,03/31/21,01/15/21,09/23/20,06/24/20,03/25/20,01/15/21,09/26/19,06/26/19,03/27/19,01/21/20,09/26/18,06/27/18,03/28/18,01/25/19,09/27/17,06/28/17,03/29/17,01/22/18,09/27/16,06/29/16,03/30/16,01/20/17,09/23/15,06/24/15,03/25/15,01/19/16,09/25/14,06/25/14,03/28/14,01/20/15,10/03/13,06/28/13,03/28/13,01/21/14,10/07/11,06/27/12,03/30/12,01/22/13,10/07/11,06/29/11,04/08/11,01/27/11,10/08/10,07/02/10,04/09/10,01/22/10,10/02/08,-,04/04/08,01/24/08,10/02/07,-,-,02/05/07,10/11/06,07/10/07,04/09/07
Filing Date,01/15/21,01/21/20,01/25/19,01/22/18,01/20/17,01/19/16,01/20/15,01/21/14,01/22/13,01/26/12,01/27/11,01/22/10,01/23/09,01/24/08,02/05/07,06/30/21,,06/30/21,03/31/21,01/15/21,09/23/20,06/24/20,03/25/20,01/21/20,09/26/19,06/26/19,03/27/19,01/25/19,09/26/18,06/27/18,03/28/18,01/22/18,09/27/17,06/28/17,03/29/17,01/20/17,09/27/16,06/29/16,03/30/16,01/19/16,09/23/15,06/24/15,03/25/15,01/20/15,09/25/14,06/25/14,03/28/14,01/21/14,10/03/13,06/28/13,03/28/13,01/22/13,09/27/12,06/27/12,03/30/12,01/26/12,10/07/11,06/29/11,04/08/11,01/27/11,10/07/11,07/02/10,04/09/10,01/22/10,10/01/09,06/26/09,04/03/09,01/23/09,10/02/08,-,04/04/08,01/24/08,10/02/07,07/10/07,04/09/07,02/05/07,10/11/06,07/11/06,04/12/06
Earnings Release Date,12/09/20,12/12/19,12/13/18,12/14/17,12/15/16,-,12/11/14,12/12/13,12/13/12,12/15/11,12/20/10,-,-,-,-,06/17/21,,06/17/21,03/23/21,12/09/20,09/15/20,06/11/20,03/12/20,12/12/19,09/17/19,06/18/19,03/14/19,12/13/18,09/13/18,06/14/18,03/15/18,12/14/17,09/19/17,06/20/17,03/16/17,12/15/16,09/20/16,06/21/16,-,-,09/17/15,06/16/15,03/17/15,12/11/14,09/16/14,06/17/14,03/18/14,12/12/13,09/17/13,06/18/13,03/19/13,12/13/12,09/19/12,06/19/12,03/19/12,12/15/11,09/20/11,06/21/11,03/22/11,12/20/10,09/21/10,06/22/10,03/23/10,-,09/15/09,06/16/09,03/17/09,-,-,-,-,-,-,-,-,-,-,-,-
Number of Shareholders,974,993,"1,030","1,091","1,125","1,215","1,294","1,367","1,441","1,581","1,624","1,709","1,728","1,752",-,974,,-,-,974,-,-,-,993,-,-,-,"1,030",-,-,-,"1,091",-,-,-,"1,125",-,-,-,"1,215",-,-,-,"1,294",-,-,-,"1,367",-,-,-,"1,441",-,-,-,"1,581",-,-,-,"1,624",-,-,-,"1,709",-,-,-,"1,728",-,-,-,"1,752",-,-,-,-,-,-,-
Number of Employees,"22,516","22,634","21,357",-,-,"13,893","12,499","11,847","11,144",-,-,"8,660","7,335","6,959",-,"22,516",,-,-,"22,516",-,-,-,"22,634",-,-,-,"21,357",-,-,-,-,-,-,-,-,-,-,-,"13,893",-,-,-,"12,499",-,-,-,"11,847",-,-,-,"11,144",-,-,-,-,-,-,-,-,-,-,-,"8,660",-,-,-,"7,335",-,-,-,"6,959",-,-,-,-,-,-,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forex Rate,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
