0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
EV-to-EBIT,22.68,20.81,13.27,13.79,11,9.47,11.35,12.43,13.59,12.8,9.95,15.48,8.5,12.26,12.22,24.45,,24.24,24.34,22.68,19.81,15.37,14.96,20.81,17.74,15.53,15.72,13.27,15.75,12.33,14.6,13.79,13.14,12.02,10.67,11,12.4,11.29,11.14,9.47,8.47,9.04,10.24,11.35,11.49,13.34,13.58,12.43,12.25,13.74,13.37,13.59,13.48,13.44,14.87,12.8,11.33,10.21,9.89,9.95,9.11,9.55,10.97,15.48,18.89,14.78,13.09,8.5,9.11,11.56,11.25,12.26,14.41,15.69,13.61,12.22,10.94,10.56,13.76
Earnings Yield (Joel Greenblatt) %,4.41,4.81,7.54,7.25,9.09,10.56,8.81,8.05,7.36,7.81,10.05,6.46,11.76,8.16,8.18,4.09,,4.13,4.11,4.41,5.05,6.51,6.68,4.81,5.64,6.44,6.36,7.54,6.35,8.11,6.85,7.25,7.61,8.32,9.37,9.09,8.06,8.86,8.98,10.56,11.81,11.06,9.77,8.81,8.7,7.5,7.36,8.05,8.16,7.28,7.48,7.36,7.42,7.44,6.72,7.81,8.83,9.79,10.11,10.05,10.98,10.47,9.12,6.46,5.29,6.77,7.64,11.76,10.98,8.65,8.89,8.16,6.94,6.37,7.35,8.18,9.14,9.47,7.27
Forward Rate of Return (Yacktman) %,9.12,7.99,15.41,19.4,23,22.82,19.49,19.42,14.25,12.36,9.47,8.16,17.96,13.18,23.4,10.94,,10.95,10.05,9.12,8.1,7.75,7.95,7.99,9.88,11.91,13.55,15.41,16.09,17.79,18.21,19.4,20.37,21.89,22.94,23,22.74,23,22.75,22.82,22.9,21.51,20.07,19.49,19.56,19.52,19.81,19.42,18.03,16.06,14.98,14.25,13.46,13.15,12.47,12.36,11.36,10.15,9.62,9.47,9.73,9.15,8.54,8.16,9.03,12.01,14.53,17.96,21.51,25.37,25.44,13.18,16.11,18.67,21.6,23.4,20.97,18.03,16.01
Shiller PE Ratio,44.24,31.23,23.84,27.7,24.96,22.26,24.96,20.75,21.39,19.15,20.52,20.55,15.4,21.98,28.89,45.35,,44.97,46.75,44.24,37.22,27.91,25.04,31.23,26.42,23.85,25.05,23.84,28.62,24.48,28.76,27.7,26.89,26.81,24.88,24.96,26.2,23.96,24.65,22.26,20.45,22.69,24.64,24.96,21.58,23.39,22.63,20.75,19.99,22.7,21.33,21.39,20.11,19.06,20.57,19.15,17.77,18.9,19.29,20.52,18.4,18.55,19.25,20.55,21.18,18.37,17.83,15.4,17.67,21.75,22.26,21.98,24.55,28.27,28.06,28.89,-,-,-
Dividend Yield %,1.58,3.45,3.64,2.94,3.27,-,2.22,2.91,2.87,4.02,2.98,3.19,4.76,4.49,3.51,1.59,,1.48,1.48,1.58,2.08,2.77,5.08,3.45,3.43,3.26,3.28,3.64,3.05,3.68,2.65,2.94,3.1,3.33,2.86,3.27,3.08,3.59,-,-,-,2.19,2.12,2.22,2.46,-,2.53,2.91,2.99,2.77,2.87,2.87,3.12,3.53,3.39,4.02,4.54,4.11,3.07,2.98,3.69,7.57,3.48,3.19,3.33,4,4.2,4.76,4.01,-,4.35,4.49,4.42,4.02,3.57,3.51,3.99,4.18,3.2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valuation and Quality:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Market Cap,"565,489.727","301,311.016","191,418.065","205,627.913","149,099.685","117,983.229","116,061.172","90,439.02","88,972.661","66,915.688","64,982.476","59,265.395","40,484.604","51,043.278","56,475.888","596,191.757",,"623,158.892","613,409.069","565,489.727","420,435.181","294,413.535","247,842.572","301,311.016","241,048.812","203,138.597","212,421.673","191,418.065","229,017.116","189,602.939","226,942.686","205,627.913","194,737.154","181,305.217","170,310.736","149,099.685","158,642.065","136,030.773","135,875.191","117,983.229","107,611.077","117,775.786","121,768.701","116,061.172","104,650.958","110,925.866","103,820.21","90,439.02","87,949.099","95,001.31","89,141.263","88,972.661","82,017.35","72,370.617","79,213.363","66,915.688","59,239.742","65,355.819","63,126.972","64,982.476","52,540.094","50,566.593","54,346.109","59,265.395","56,162.957","48,211.731","45,893.883","40,484.604","48,526.792","56,232.763","52,876.017","51,043.278","51,871.566","57,786.841","55,532.001","56,475.888","49,606.49","46,742.962","49,741.957"
Enterprise Value ($M),"550,122.236","287,982.158","174,118.295","190,875.218","135,839.405","107,064.451","110,013.71","89,821.696","87,874.422","63,680.859","60,264.155","53,467.886","34,908.82","46,278.305","50,685.059","550,246.833",,"612,105.877","600,247.056","550,122.236","408,496.463","283,481.093","236,212.547","287,982.158","225,722.603","182,365.647","191,638.601","174,118.295","213,149.368","168,083.3","207,929.143","190,875.218","182,790.898","164,562.274","154,864.595","135,839.405","148,080.382","121,963.738","122,415.661","107,064.451","98,342.558","106,433.436","112,540.535","110,013.71","103,167.366","108,624.516","103,891.173","89,821.696","88,316.345","94,133.169","88,303.826","87,874.422","80,728.83","68,504.577","75,817.226","63,680.859","57,295.003","61,511.789","60,050.311","60,264.155","48,763.534","45,222.519","48,757.528","53,467.886","51,195.435","40,937.761","39,717.551","34,908.82","43,924.056","51,402.217","46,268.985","46,278.305","47,165.63","51,440.829","49,563.178","50,685.059","46,536.624","40,930.261","44,856.223"
Month End Stock Price,109.04,58.1,36.91,39.65,28.75,22.75,22.38,17.44,17.16,12.91,12.54,11.44,7.86,9.86,10.77,114.96,,120.16,118.28,109.04,81.07,56.77,47.79,58.1,46.48,39.17,40.96,36.91,44.16,36.56,43.76,39.65,37.55,34.96,32.84,28.75,30.59,26.23,26.2,22.75,20.75,22.71,23.48,22.38,20.18,21.39,20.02,17.44,16.96,18.32,17.19,17.16,15.82,13.96,15.28,12.91,11.43,12.61,12.18,12.54,10.14,9.76,10.49,11.44,10.96,9.36,8.91,7.86,9.32,10.8,10.17,9.86,10.02,11.02,10.59,10.77,9.46,9.04,9.62
Net Cash per Share,-0.85,-0.36,1.78,1.02,0.66,0.75,-0.2,-1.19,-0.66,-0.02,0.24,0.59,0.77,0.53,0.37,-1.51,,-1.51,-1.15,-0.85,-0.63,-0.73,-0.61,-0.36,0.34,0.58,2.04,1.78,1.41,1.27,1.67,1.02,0.62,0.11,1.16,0.66,0.53,0.4,1.24,0.75,0.61,0.1,0.55,-0.2,-0.64,-0.98,-1.05,-1.19,-1.01,-1.26,-0.68,-0.66,-0.37,-0.45,0.03,-0.02,-0.1,-0.43,-0.04,0.24,0.23,0.12,0.58,0.59,0.61,0.55,0.91,0.77,0.42,0.03,0.77,0.53,0.53,0.37,0.79,0.37,0.29,0.37,0.67
Net Current Asset Value,1.14,1.09,3.27,2.31,1.75,1.67,0.95,-0.46,-,0.44,0.75,0.96,1,0.99,0.78,0.97,,0.97,1.09,1.14,1.2,0.86,0.87,1.09,1.87,2,3.42,3.27,2.92,2.54,3.21,2.31,1.88,1.23,2.18,1.75,1.68,1.46,2.17,1.67,1.58,1.18,1.58,0.95,0.53,-0.06,-0.29,-0.46,-0.23,-0.46,0.01,-,0.27,0.16,0.64,0.44,0.4,0.15,0.71,0.75,0.71,0.59,1.01,0.96,0.99,0.92,1.12,1,0.86,0.48,1.22,0.99,0.96,0.8,1.19,0.78,0.63,0.79,1.04
Net-Net Working Capital,0.36,-0.1,2.1,1.85,1.38,1.32,0.54,-0.72,-0.24,0.28,0.58,0.85,0.81,0.79,0.43,0.01,,0.01,0.22,0.36,0.53,-0.45,-0.36,-0.1,1.3,1.43,2.86,2.1,2.33,2,1.95,1.85,1.42,0.83,1.83,1.38,1.29,1.08,1.83,1.32,1.23,0.77,1.2,0.54,0.11,-0.4,-0.56,-0.72,-0.5,-0.75,-0.24,-0.24,0.06,-0.06,0.39,0.28,0.24,-0.07,0.33,0.58,0.31,0.19,0.65,0.85,0.87,0.76,0.95,0.81,0.69,0.19,1.02,0.79,0.79,0.45,1,0.43,0.43,0.6,0.79
Intrinsic Value: Projected FCF,35.26,25.86,26.25,23.66,17.63,14.43,11.18,11,11.47,10.04,10.54,9.14,9.74,7.71,6.86,34.3,,34.3,34.42,35.26,29.11,26.42,25.12,25.86,25.25,23.78,26.45,26.25,25.33,24.77,25.56,23.66,21.44,19.41,20.38,17.63,17.35,16.05,16.02,14.43,13.62,12.93,12.66,11.18,10.73,10.01,10.62,11,11.04,10.03,10.94,11.47,10.75,10.11,10.73,10.04,9.37,10.05,10.2,10.54,9.17,8.47,9.06,9.14,8.45,8.87,9.91,9.74,9.66,8.66,8.53,7.71,7.43,7,7.58,6.86,6.28,5.52,5.17
Median PS Value,56.24,37.45,33.31,32.56,28.92,26.02,23.7,19.14,17.69,14.78,15.67,11.61,-,-,-,57.73,,60.83,57.55,56.24,49,44.85,40.41,37.45,35.52,33,33.23,33.31,33.51,33.12,33.79,32.56,32.15,31.35,32.75,28.92,28.48,26.08,25.67,26.02,26.82,27.12,26.47,23.7,22.49,21.02,19.94,19.14,19.16,18.19,18.01,17.69,16.7,15.18,15.45,14.78,14.43,15.8,15.68,15.67,13.99,13.11,12.97,11.61,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Peter Lynch Fair Value,30.07,12.29,25.96,37.74,43.38,39.07,27.76,20.4,12.33,7.12,-,-,4.76,-,-,38.85,,40.95,35.7,30.07,22.09,16.67,-,12.29,14.17,16.44,20.8,25.96,29.74,32.52,36.08,37.74,40.41,43.37,49.07,43.38,42.38,38.13,38.75,39.07,37.66,36.32,32.02,27.76,26.4,23.9,23.12,20.4,18.24,15.78,13.65,12.33,10.96,8.7,8.14,7.12,6.29,6.23,-,-,-,-,-,-,-,-,2.2,4.76,-,-,-,-,-,-,-,-,-,-,-
Graham Number,31.18,22.7,22.95,21.81,19.09,16.67,14.78,11.97,10.52,8.69,9.22,5.89,5.92,6.29,6.49,33.79,,33.79,32.4,30.62,28.85,26.8,24.49,22.22,21.18,20.54,22.21,22.79,22.35,22.05,23.03,21.72,20.88,20.25,21.02,19.08,17.83,16.28,17.08,16.92,16.76,16.77,16.57,14.99,13.99,12.71,12.52,11.97,11.6,11.04,10.9,10.43,9.94,8.9,9.09,8.79,8.97,9.25,9.49,9.01,8.17,7.3,7.14,5.86,4.96,3.9,4.25,5.35,5.99,6.72,7,6.24,6.18,5.99,6.68,6.47,6.93,6.54,6.37
Earnings Power Value (EPV),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.74,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Altman Z-Score,11.1,9.9,10.56,9.46,7.62,7.12,6.79,5.58,7.94,9.63,9.99,12.3,10.79,13.64,9.08,10.64,,10.57,11.5,11.1,10.14,8.83,8.47,9.9,9.85,7.4,10.88,10.56,12.79,8.23,11.08,9.46,10.58,7.13,8.51,7.62,8.9,6.22,7.96,7.12,7.17,6.28,7.58,6.79,6.82,6.03,6.43,5.58,6.04,5.76,7.19,7.94,8.88,6.44,9.72,9.63,10.14,7.02,10.08,9.99,9.74,6.97,12.19,12.3,14.92,7.13,13.63,10.79,12.02,8.43,13.84,13.64,13.97,8.45,15.78,9.08,15.38,8,16.56
Piotroski F-Score,8,5,5,6,7,6,7,5,6,3,7,6,5,5,8,8,,8,8,8,8,7,7,5,5,5,5,5,6,6,6,6,7,8,8,7,6,5,4,6,8,8,8,7,6,6,4,5,6,7,6,6,6,4,4,3,3,6,7,7,8,7,8,6,4,4,5,5,8,8,5,5,5,4,6,8,9,9,8
Beneish M-Score,-2.94,-3.1,-3.82,-3.11,-2.55,-3.33,-2.77,-3.01,-2.93,-3.28,-2.91,"114,774.86",-4.51,28.33,-4.22,-2.91,,-2.91,-3,-2.94,-3.02,-3.75,-3.89,-3.1,-2.99,-2.63,-2.92,-3.82,-3.01,-3.29,-3.95,-3.11,-3.16,-3.1,-2.97,-2.55,-2.58,-2.74,-3.01,-3.33,-3.32,-3.03,-3,-2.77,-2.86,-3.24,-3.05,-3.01,-2.78,-2.69,-2.87,-2.93,-3.11,-3.04,-3.22,-3.28,"3,889.69","1,352.59","1,625.98",-2.91,-3.67,-3.59,63.45,"114,774.86",-3.19,-2.55,-4.48,-4.51,-3.37,6.84,-3.19,28.33,-2.06,-3.91,-2.21,-4.22,-3.06,-1.2,-2.51
Scaled Net Operating Assets,0.664,0.589,0.551,0.596,0.578,0.535,0.625,0.829,0.907,0.725,0.785,0.567,0.499,0.562,0.508,0.587,,0.587,0.566,0.55,0.597,0.605,0.588,0.582,0.499,0.407,0.526,0.572,0.519,0.399,0.541,0.575,0.541,0.437,0.544,0.535,0.541,0.434,0.511,0.528,0.499,0.468,0.556,0.593,0.675,0.63,0.697,0.69,0.704,0.674,0.753,0.784,0.731,0.607,0.737,0.705,0.668,0.618,0.729,0.686,0.623,0.506,0.597,0.574,0.517,0.37,0.466,0.513,0.499,0.499,0.57,0.579,0.539,0.431,0.55,0.475,0.63,0.476,0.629
Sloan Ratio %,7.02,8.73,4.95,4.81,9.93,-0.59,7.71,9.32,14.96,8.87,18.67,4.32,-20.31,-0.68,7.03,9.03,,9.03,8.28,6.59,11.52,13.44,13.41,8.19,6.17,5.54,2.84,4.39,1.16,0.19,2.94,4.73,9.93,11.02,11.23,9.97,9.28,5.33,0.4,-0.74,-4.23,-2.73,1.92,8.07,11.54,9.96,11.15,9.29,12.27,15.96,15.35,14.76,10.56,6.4,4.49,9.16,13.3,13.91,18.89,17.63,20.06,20.97,16.25,4.59,-10.7,-19,-22.53,-20.82,-10.58,-4.32,-3.96,-0.57,1.48,2.4,4.67,6.91,6.75,2.03,-0.29
Current Ratio,1.73,1.37,2.67,2.22,2.35,3.11,2.79,1.76,1.58,1.8,2.12,3.28,4.45,5.13,2.54,1.92,,1.92,1.72,1.73,1.75,1.4,1.36,1.37,1.72,1.62,2.62,2.67,2.67,2.07,2.71,2.22,2.36,1.6,2.57,2.35,2.76,2.14,3.44,3.11,3.44,2.36,3.68,2.79,2.76,1.86,2.04,1.76,2.28,1.45,1.88,1.58,2.06,1.33,2.12,1.8,1.82,1.18,1.97,2.12,2.26,1.72,3.4,3.28,4.44,2.39,5.92,4.45,3.74,1.61,4.54,5.13,4.91,2.3,6.34,2.54,4.18,2.54,6.28
Quick Ratio,1.51,1.24,2.38,2.02,2.21,2.83,2.49,1.57,1.34,1.6,1.89,3.02,4.19,4.64,2.35,1.65,,1.65,1.49,1.51,1.56,1.26,1.23,1.24,1.52,1.45,2.33,2.38,2.34,1.86,2.47,2.02,2.11,1.48,2.41,2.21,2.55,1.99,3.2,2.83,3.12,2.15,3.34,2.49,2.39,1.66,1.79,1.57,2.03,1.29,1.64,1.34,1.78,1.18,1.9,1.6,1.58,1.03,1.72,1.89,2.01,1.57,3.11,3.02,4.09,2.24,5.59,4.19,3.39,1.46,4.18,4.64,4.43,2.12,5.85,2.35,3.75,2.35,5.84
Interest Coverage,272.3,114.65,125.73,116.1,114.31,100.85,91.72,79.35,178.01,225.88,374.18,234.9,169.81,-,-,196.7,,128.41,194.97,204.42,402.09,320.41,242.24,193.03,127.91,88.24,71.48,122.3,128.87,134.38,119.84,132.44,116.29,99.12,116.76,135.39,129.17,111.17,82.85,97.13,98.86,98.38,109.11,108.46,103.46,88.23,65.93,61.58,81.41,90.71,89.85,138.5,195.29,237.52,163.43,159.87,178.06,307.01,326.57,337.06,367.18,415.06,390.27,359.53,338.32,262.38,11.24,-,-,-,187.81,-,-,-,-,-,-,-,-
Highest Stock Price,109.04,60.56,43.54,42.16,30.57,24.58,22.46,19.09,17.55,13.63,12.88,11.53,12.22,12.1,10.83,142.195,,125.01,135.61,109.04,85.75,58.49,60.35,60.56,46.48,44.09,41.46,43.05,44.58,41.88,47.03,42.16,38.42,36.55,33.88,30.57,31.09,29.38,26.2,23.07,22.75,24.65,24.93,22.46,22.95,21.39,20.02,18.43,18.56,19.06,18.64,17.55,15.82,15.26,15.44,13.05,12.03,13.54,13.8,12.88,10.3,10.37,11.07,11.53,10.96,10.34,9.08,9.29,11.34,11.53,10.86,10.77,11.5,11.02,11.07,10.83,9.65,10.5,10.2
Lowest Stock Price,51.02,36.51,34.7,31.01,20.83,18.3,15.95,15.61,12.35,10.78,10.1,6.99,6.52,9.69,8.44,76.17,,110.47,108,88.88,59.45,49.24,43.26,48.53,41.35,37.61,34.7,35.44,36,35.8,41.11,38.1,35.73,31.27,31.19,28.2,26.85,23.24,21.27,21,18.36,22.39,20.98,19.13,20.1,19.78,16.98,16.53,15.93,16.09,16.76,15,13.09,13.14,12.56,11.68,10.34,11.89,11.32,10.69,9.6,9.41,9.76,10.5,9.11,8.59,6.86,6.52,9.05,10.27,8,9.69,9.29,9.96,9.82,9.33,8.38,8.4,8.84
Shares Buyback Ratio %,-,-,-,-,-,-,-,-0.02,-0.03,-0.02,-0.03,-0.58,0.5,1.28,-1.41,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.01,-0.01,-0.01,-,-0.02,-0.01,-,-,-0.02,-0.01,-0.01,-,-,-1.1,0.51,-,-,1.08,-,-0.14,-0.43,-,1.28,-,-,-,-1.41,-,-
Buyback Yield %,-,-,-,-,-,-,-,-,-,-,-,-,2.48,2.72,-0.03,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.03,6.1,1.55,0.76,-0.02,-0.02,-0.03,-0.03,-0.03,-0.03,-0.05,-0.03
YoY Rev. per Sh. Growth,34.29,5.54,2.68,10.16,15.15,5.72,21.14,15.12,23.58,0.59,52.94,-7.59,3.98,0.62,19.25,25.86,,27.87,24.39,22.29,29.46,35.98,45.43,11.37,11.29,-0.62,-16.54,1.58,1.26,9.71,11.27,13.09,1.07,2.9,22.24,32.02,27.26,3.28,-11.59,-12.55,-6.24,8.95,44.82,44.67,26.45,17.16,9.25,8.32,14.27,21.71,24.63,30.92,34.07,11.56,0.21,-6.1,0.92,17.63,23.33,28.48,30.98,44.82,151.57,48.4,-5.24,-20.05,-59.17,-29.83,10.33,30.95,43.42,22.81,6.34,-12.8,-16.01,-6.2,20.14,38.35,28.44
YoY EPS Growth,54.84,-0.81,2.43,11.09,12.21,13.84,30.99,12.81,23.66,-17.81,95.3,-7.16,-7.8,-15.09,36.45,28.28,,18.65,27.39,25.53,44.64,91.33,94.88,17.93,12.1,-11.43,-35.18,-3.79,-2.78,9.62,7.45,10.81,-2.88,-2.41,43.75,44.3,33.12,-12.47,-20.92,-6.14,-8.71,29.13,59.42,64.25,44.52,14.76,18.31,14.49,4.74,24.13,17.69,14.4,63.84,11.59,-7.93,-23.19,-31.23,0.22,16.22,34.37,57.72,68.66,"2,235.14",171.93,361.2,-21.83,-95.02,-63.16,-76.34,27.79,60.92,20.02,-10.14,-26.19,-42.3,-19.15,34.34,79.87,79.24
YoY EBITDA Growth (%),44.93,-0.2,2.25,14.95,9.03,8.97,27.88,16.62,29.03,-3.1,57.75,-5,1.73,-5.61,20.7,39.36,,30.71,35.99,45.13,48.01,40.07,40.55,6.52,2.69,-5.76,-19.45,-2.79,-1.53,10.76,13.85,15.72,8.94,3.49,30.94,25.89,22.36,-6.85,-13.92,-10.11,-9.12,23.29,46.01,49.74,39.29,22.15,13.19,9.49,12.74,25.5,28.48,40.06,48.41,14.16,-2.16,-8.23,-11.11,16.46,24.83,27.8,42.75,44.22,184.86,42.86,-9.21,-11.7,-62.57,-27.17,16.9,18.59,43.76,6.68,9.13,-18.19,-21.5,-3.58,11.79,54.88,37.21
5-Year EBITDA Growth Rate (Per Share),7.42,5.26,11.71,16.41,21.41,21.01,17.83,17.38,11.35,8.07,4.01,1.94,9.18,-,-,8,,9.61,8.61,7.42,6.23,5.24,4.89,5.26,6.53,8.2,10.01,11.71,13.01,14.14,15.24,16.41,17.69,19.26,20.66,21.41,21.79,21.71,21.51,21.01,20.1,19.09,18.02,17.83,18.13,18.31,18.44,17.38,15.73,14.12,12.51,11.35,10.33,9.58,8.92,8.07,6.97,5.78,4.74,4.01,3.44,2.81,2.28,1.94,2.79,4.62,6.64,9.18,-,-,-,-,-,-,-,-,-,-,-
Shares Outstanding (Basic Average),"5,186.06","5,186.06","5,186.06","5,186.06","5,186.06","5,186.06","5,185.86","5,185.56","5,184.14","5,182.815","5,181.166","5,167.16","5,207.837","5,401.007","5,327.833","5,186.076",,"5,186.076","5,186.076","5,186.012","5,186.076","5,186.076","5,186.076","5,186.076","5,186.076","5,186.076","5,186.076","5,186.076","5,186.076","5,186.076","5,186.076","5,186.012","5,186.076","5,186.076","5,186.076","5,186.012","5,186.076","5,186.076","5,186.076","5,186.086","5,186.076","5,186.075","5,186.002","5,185.928","5,185.875","5,185.866","5,185.77","5,185.721","5,185.664","5,185.66","5,185.19","5,184.621","5,184.267","5,184.141","5,183.529","5,183.008","5,182.895","5,182.857","5,182.501","5,181.732","5,181.255","5,180.985","5,180.693","5,080.319","5,291.087","5,214.744","5,150.784","5,172.581","5,227.154","5,181.925","5,249.27","5,599.174","5,334.952","5,330.179","5,215.769","5,315.565","5,332.189","5,327.355","5,213"
Shares Outstanding (EOP),"5,186.076","5,186.076","5,186.076","5,186.076","5,186.076","5,186.076","5,185.933","5,185.724","5,184.887","5,183.245","5,182.016","5,180.542","5,150.713","5,176.803","5,243.815","5,186.08",,"5,186.076","5,186.076","5,186.076","5,186.076","5,186.076","5,186.076","5,186.076","5,186.076","5,186.076","5,186.076","5,186.076","5,186.076","5,186.076","5,186.076","5,186.076","5,186.076","5,186.076","5,186.076","5,186.076","5,186.076","5,186.076","5,186.076","5,186.076","5,186.076","5,186.076","5,186.061","5,185.933","5,185.875","5,185.875","5,185.825","5,185.724","5,185.678","5,185.661","5,185.647","5,184.887","5,184.409","5,184.142","5,184.121","5,183.245","5,182.83","5,182.856","5,182.838","5,182.016","5,181.469","5,181.003","5,180.754","5,180.542","5,124.357","5,150.826","5,150.829","5,150.713","5,206.737","5,206.737","5,199.215","5,176.803","5,176.803","5,243.815","5,243.815","5,243.815","5,243.815","5,170.682","5,170.682"
Beta,1.05,1.14,1.02,0.77,0.98,0.83,1.02,0.82,1.11,1.1,1.06,0.99,0.91,1.23,1.96,0.88,,0.9,0.96,1.05,1.02,0.93,1.01,1.14,1.02,1,0.87,1.02,0.91,0.88,0.89,0.77,0.87,0.94,0.93,0.98,1.05,0.93,0.94,0.83,0.85,0.84,0.98,1.02,0.93,0.83,0.87,0.82,0.98,1.06,1.01,1.11,1.19,1.22,1.27,1.1,1.08,1.07,1.05,1.06,1.02,1.03,1.01,0.99,0.95,0.92,0.88,0.91,1.01,1.01,1.07,1.23,1.21,1.4,1.87,1.96,1.38,1.52,2
Restated Filing Date,04/16/21,04/16/21,04/16/21,04/15/20,04/17/19,04/19/18,04/13/17,04/11/16,04/13/15,04/02/13,04/02/13,04/13/12,04/15/10,04/17/09,04/15/08,08/13/21,,08/13/21,05/14/21,04/16/21,11/13/20,08/13/21,05/14/21,04/16/21,11/13/20,08/14/20,05/14/20,04/16/21,11/19/19,08/19/19,05/20/19,04/15/20,11/16/18,08/17/18,05/07/18,04/17/19,11/16/17,08/14/17,05/15/17,04/19/18,11/15/16,08/11/16,05/17/16,04/13/17,11/13/15,08/14/15,05/15/15,04/11/16,11/14/14,08/19/14,05/19/14,04/13/15,11/15/13,08/16/13,05/20/13,04/02/13,11/01/11,08/30/11,05/04/12,04/02/13,11/08/10,09/01/10,05/05/11,04/13/12,11/06/09,07/31/09,05/05/10,04/15/10,-,-,05/05/09,04/17/09,-,-,-,04/15/08,-,-,-
Filing Date,02/26/21,04/15/20,04/17/19,04/19/18,04/13/17,04/11/16,04/13/15,04/14/14,04/02/13,04/13/12,04/15/11,04/15/10,04/17/09,04/15/08,04/20/07,08/13/21,,08/13/21,05/14/21,02/26/21,11/13/20,08/14/20,05/14/20,04/15/20,11/19/19,08/19/19,05/20/19,04/17/19,11/16/18,08/17/18,05/07/18,04/19/18,11/16/17,08/14/17,05/15/17,04/13/17,11/15/16,08/11/16,05/17/16,04/11/16,11/13/15,08/14/15,05/15/15,04/13/15,11/14/14,08/19/14,05/19/14,04/14/14,11/15/13,08/16/13,05/20/13,04/02/13,11/02/12,09/04/12,05/04/12,04/13/12,11/01/11,08/30/11,05/05/11,04/15/11,11/08/10,09/01/10,05/05/10,04/15/10,11/06/09,07/31/09,05/05/09,04/17/09,-,-,05/05/09,04/15/08,-,-,-,04/20/07,-,-,-
Earnings Release Date,01/14/21,01/16/20,01/17/19,01/18/18,01/12/17,01/14/16,01/15/15,01/16/14,01/17/13,01/18/12,-,01/28/10,-,-,-,07/15/21,,07/15/21,04/15/21,01/14/21,10/15/20,07/16/20,04/16/20,01/16/20,10/17/19,07/18/19,04/18/19,01/17/19,10/18/18,07/19/18,04/19/18,01/18/18,10/19/17,07/13/17,04/13/17,01/12/17,10/13/16,07/14/16,04/14/16,01/14/16,10/15/15,-,-,01/15/15,10/16/14,07/16/14,04/17/14,01/16/14,10/17/13,07/18/13,04/18/13,01/17/13,10/25/12,07/19/12,04/26/12,01/18/12,10/27/11,07/28/11,04/28/11,-,-,-,-,01/28/10,10/29/09,07/30/09,04/30/09,-,-,-,-,-,-,-,-,-,-,-,-
Number of Shareholders,-,169,87,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,169,-,-,-,87,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Number of Employees,"56,831","51,297","48,752","48,602","46,968","45,272","43,591","40,483","39,267","35,457","33,232","24,466","22,843","21,496","22,246","56,831",,-,-,"56,831",-,-,-,"51,297",-,-,-,"48,752",-,-,-,"48,602",-,-,-,"46,968",-,-,-,"45,272",-,-,-,"43,591",-,-,-,"40,483",-,-,-,"39,267","32,459","31,648","30,053","35,457","29,920","30,364",-,"33,232","34,130","29,827",-,"24,466","20,566","23,557",-,"22,843",-,-,-,"21,496",-,-,-,"22,246",-,-,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forex Rate,28.203,30.259,30.782,29.955,32.001,32.791,31.352,29.723,29.045,30.251,29.901,32.246,33.156,32.412,32.512,-,,27.78,28.268,28.203,29.197,29.652,30.131,30.259,31.075,31.29,30.857,30.782,30.725,30.085,29.199,29.955,30.131,30.26,30.649,32.001,31.456,32.3,32.587,32.791,32.67,30.898,31.438,31.352,30.131,29.99,30.4,29.723,29.623,29.929,29.745,29.045,29.476,29.905,29.516,30.251,29.74,28.812,29.493,29.901,31.641,32.199,31.829,32.246,32.533,32.77,34.304,33.156,31.992,30.371,30.577,32.412,33.01,32.974,33.01,32.512,32.904,32.44,32.459
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
