0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
Shares Outstanding (EOP),675.222,688.335,695.556,694.783,691.293,687.348,681.106,671.014,659.319,649.161,641.98,634.929,629.977,626.151,621.312,666.75,,667.637,671.094,675.222,677.724,681.215,683.972,688.335,690.906,694.05,694.782,695.556,695.957,695.946,694.945,694.783,694.79,692.876,692.108,691.293,689.136,686.778,686.792,687.348,687.693,685.49,683.268,681.106,679.208,676.833,675.115,671.014,667.667,665.623,661.375,659.319,656.468,653.255,651.181,649.161,646.887,644.711,643.63,641.98,637.85,636.609,635.932,634.929,633.256,632.235,631.267,629.977,628.899,628.284,627.578,626.151,625.075,623.666,622.492,621.312,611.721,608.132,605.584
Beta,1,1.03,1.18,1.01,0.8,0.88,0.79,0.97,1.23,0.85,1.13,1.08,1.64,1.27,-,0.96,,0.96,0.93,1,1.09,1.05,1.05,1.03,0.97,1.02,1.19,1.18,1.43,1.3,1.27,1.01,0.96,0.92,0.92,0.8,1.03,0.94,0.91,0.88,0.82,0.91,0.87,0.79,0.94,0.9,0.89,0.97,0.97,1.15,1.15,1.23,1.17,1.13,1.19,0.85,0.86,0.92,1.04,1.13,1.13,1.09,1.08,1.08,1.11,1.12,1.16,1.64,2.16,2.16,2.02,1.27,1.06,-,-,-,-,-,-
Restated Filing Date,02/03/21,02/03/21,02/03/21,02/04/20,02/05/19,02/06/18,02/03/17,02/11/16,02/09/15,02/12/14,01/29/13,01/26/12,02/12/10,02/12/10,02/13/09,07/28/21,,07/28/21,04/28/21,02/03/21,10/30/20,07/28/21,04/28/21,02/03/21,10/30/20,07/31/20,04/29/20,02/03/21,10/29/19,07/26/19,04/30/19,02/04/20,10/26/18,07/24/18,04/24/18,02/05/19,10/27/17,07/25/17,05/02/17,02/06/18,11/03/16,08/04/16,05/03/16,02/03/17,10/29/15,07/23/15,04/29/15,02/11/16,10/23/14,07/25/14,04/24/14,02/09/15,10/24/13,07/25/13,04/25/13,02/12/14,10/30/12,07/24/12,04/25/12,01/29/13,10/26/11,07/27/11,05/10/11,01/26/12,10/29/10,07/30/10,05/05/10,02/12/10,11/04/09,08/04/09,05/06/09,02/12/10,11/07/08,08/07/08,05/12/08,02/13/09,11/07/07,08/09/07,05/09/07
Filing Date,02/03/21,02/04/20,02/05/19,02/06/18,02/03/17,02/11/16,02/09/15,02/12/14,01/29/13,01/26/12,02/11/11,02/12/10,02/13/09,02/15/08,03/01/07,07/28/21,,07/28/21,04/28/21,02/03/21,10/30/20,07/31/20,04/29/20,02/04/20,10/29/19,07/26/19,04/30/19,02/05/19,10/26/18,07/24/18,04/24/18,02/06/18,10/27/17,07/25/17,05/02/17,02/03/17,11/03/16,08/04/16,05/03/16,02/11/16,10/29/15,07/23/15,04/29/15,02/09/15,10/23/14,07/25/14,04/24/14,02/12/14,10/24/13,07/25/13,04/25/13,01/29/13,10/30/12,07/24/12,04/25/12,01/26/12,10/26/11,07/27/11,05/10/11,02/11/11,10/29/10,07/30/10,05/05/10,02/12/10,11/04/09,08/04/09,05/06/09,02/13/09,11/07/08,08/07/08,05/12/08,02/15/08,11/07/07,08/09/07,05/09/07,03/01/07,11/08/06,08/09/06,05/10/06
Earnings Release Date,02/02/21,02/03/20,02/04/19,02/01/18,01/26/17,02/01/16,01/29/15,01/30/14,01/22/13,01/19/12,01/20/11,01/21/10,-,-,-,07/27/21,,07/27/21,04/27/21,02/02/21,10/29/20,07/30/20,04/28/20,02/03/20,10/28/19,07/25/19,04/29/19,02/04/19,10/25/18,07/23/18,04/23/18,02/01/18,10/26/17,07/24/17,04/27/17,01/26/17,10/27/16,07/28/16,04/21/16,02/01/16,10/22/15,07/16/15,04/23/15,01/29/15,10/16/14,07/17/14,04/16/14,01/30/14,10/17/13,07/18/13,04/18/13,01/22/13,10/18/12,07/19/12,04/12/12,01/19/12,10/13/11,07/14/11,04/14/11,01/20/11,10/14/10,07/15/10,04/15/10,01/21/10,10/15/09,07/16/09,04/16/09,-,-,-,-,-,-,-,-,-,-,-,-
Number of Shareholders,"6,343","4,551","4,286","4,263","4,428","4,520","5,028","2,610","2,768","2,959","3,162",-,"2,857","2,887",-,"6,343",,-,-,"6,343",-,-,-,"4,551",-,-,-,"4,286",-,-,-,"4,263",-,-,-,"4,428",-,-,-,"4,520",-,-,-,"5,028",-,-,-,"2,610",-,-,-,"2,768",-,-,-,"2,959",-,-,-,"3,162",-,-,-,-,-,-,-,"2,857",-,-,-,"2,887",-,-,-,-,-,-,-
Number of Employees,"135,301","118,899","98,771","80,110","72,053","61,814","53,600","47,756","53,861","32,467","24,400","19,835","20,222","16,805","10,674","144,056",,"144,056","139,995","135,301","132,121","127,498","123,048","118,899","114,096","107,646","103,459","98,771","94,372","89,058","85,050","80,110","78,101","75,606",-,"72,053",-,-,-,"61,814",-,-,-,"53,600","55,030","52,069","49,829","47,756","46,421","44,777","53,891","53,861","53,546","54,604","33,077","32,467","31,353","28,768","26,316","24,400","23,331","21,805",-,"19,835","19,665",-,-,"20,222",-,-,-,"16,805",-,-,-,"10,674",-,-,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forex Rate,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
